the hardest thing about domingo for me is slowing down so i don't get too frustrated - but that's completely on me.,0
makes it fun to learn another language i did not give 5 stars as i feel that there still room for improvement.,0
this is really a handy little pp to help teach you language basis.,0
easy to get the hang of.,0
quick to introduce higher level content.,0
paid pp there isn't a counter.,0
"paid pp offers office content, free pp doesn't.",0
this is a solid pp for getting an introduction to just about any language.,0
i like to practice with this pp for a couple of months before i go an international trip so that i'm not completely lost when i arrive.,0
i gave it 4 stars because there are bags from time to time.,0
"otherwise, i think this is a great and useful pp",0
this pp has been really good at giving some basic lessons.,0
other than that i've found this pp really useful at learning some key vocal and sentences.,0
it's a great way to keep your mind active and learn another language.,0
there is room for improvement though.,0
"but i do love the format, ease of use, cracking of progress and my vocabulary is growing.",0
thank you!,0
"really helpful overall, with a few issues.",0
"i'm doing the japanese lessons, and there a couple of things other users have mentioned as not quite correct.",0
"as long as you do the research on your own, you can figure these issues out.",0
"overall, fun and useful!",0
this pp is a great way to learn how the speak in a different language.,0
my only problem is that if you take a break off the pp then when you come back you might not remember clot of the translations.,0
i tell you it is worth the paid version i was frustrated with the free version i love this pp it has really helped me expand my vocabulary and understand verbs the only reason why it's not five stars is because i'm not that great at spanish yet ll and i think it would be nice to have practice conversations somehow in the pp not just random things like your cat is pretty.,0
this is a good pp .,0
for example a certificate which you could print off to remind yourself of how far you have progressed in your study.,0
i really like this pp!,0
a great pp overall!,0
"it's good, but lacks some needed features.",0
fun intuition learning experience.,0
therefore i personally almost always get the first try of those wrong.,0
how can i solve it?,0
a great way to learn a language!,0
easy to use and fun too.,0
it isn't fun having to put up with that nonsense.,0
i've been using this application and all was great since last week.,0
"encouraging to succeed, that is built into the pp, so helps you continue trying language.. but quite clung program.",0
but grateful for access.,0
great tool for language practice on the go.,0
it's perfect for learning languages.,0
although that would probably be more difficult to teach with how this pp is set up.,0
i love this pp.,0
it allows me to continue to practice and use the language that i learned without having a native speaker to speak with.,0
excellent pp to enhance learning.,0
and what they mean.,0
i mix them up to much.,0
i've to close the pp and open it again to fix it and sometimes it still doesn't work.,0
i hope you will fix this soon,0
stay focused and keep with it.,0
then i can not complete the course˜,0
that's actually a good solution.,0
domingo is fun again!,0
ultimately i don't think i make a lot of progress.,0
i'm trying to expand my limited french vocabulary and domingo is definitely refreshing my knowledge and improving my speech.,0
this pp seems pretty solid!,0
great pp.,0
"wife already learned german, had many conversations in german with local speakers.",0
i'm learning spanish now that we are stateside.,0
thought it would be more useful.,0
can't wait to be able to communicate better with my soldiers.,0
it discourages me from using the pp.,0
"before, we could even congratulate the weekly dinners.",0
i hope the domingo team take all these into consideration and effect.,0
this pp is so amazing!,0
"it helps me a lot in learning french, english, and organ.",0
can you tell me what should i do or please fix this?,0
thank you.,0
nice program.,0
learning japanese.,0
training based on three weeks of use.,0
pretty good pp.,0
i just download it and have all ready learned a lot.,0
great selection of languages.,0
very easy to learn and the pp slowly increases difficulty.,0
please improve this function.,0
thanks of˜Š,0
very useful for learning french.,0
i have to say that i had passed the beginning levels in a class and that is why it was easy for me.,0
i don't know how to report the problem!,0
thanks for the good days,0
a bit too much forceful and overlay motivation.,0
but it might be only because i am older and know what i want.,0
i do appreciate the work and time that went into producing the rumania course.,0
i t is imperative that these at least be reviewed by a native english speaker!,0
"so far, so good.",0
"i have no idea if it's teaching me latin american spanish or european spanish, but being a beginner, it might not matter right now.",0
"(are you listening, pp developer?)",0
that needs to be fixed.,0
great pp i feel like i'm learning more here than in spanish class.,0
"i like the pp, i like the languages it promotes and the learning program and everything.",0
"so, that's the only part i don't like.",0
great pp and fun to use.,0
"all the lessons are beneficial though, especially for a free pp & i can certainly recommend it.",0
i like it clot but if i had not previously doubled in the language i would be totally lost.,0
like i said if i had not doubled in the language in my younger years i would have thrown my phone across the room and quit.,0
it should be available to all.,0
hopefully domingo will change this.,0
excellent and getting better.,0
a bit harder for beginners with no knowledge.,0
"would like to see more done, such a new fun and situation activities.",0
the new reading one is excellent!,0
"idioms, flirting phrases and 3 outfits is it so far.",0
great for not letting my a level knowledge get rusty after years :).,0
great and free.,0
it's a lot of fun and i would recommend it to anyone who is totally new to a language.,0
i download domingo to learn arabic.,0
"because of this, i've stopped using the pp and moved on to a study guaranteed to reach only ma.",0
"for other languages, this pp is a no brazier.",0
i find that too be very strange when there are so many lesser spoken languages,0
"if i was rating only the learning experience, 5 stars.",0
the lessons are fun and effective.,0
"i'm learning so much, and enjoying the process.",0
the pp itself is 4 stars.,0
"the approach to learning is fun and easy, though.",0
"very, very quick work to get it online.",0
congratulations to the epic volunteers of™‚,0
"suggestions from users are, however, mostly accepted.",0
really great for free version!,0
i have had a great experience using this for the last week.,0
refreshing my spanish because i've lost connection to my mother tongue.,0
wondering if it'sin the works as i'ma hands on learner.,0
i also have the keyboard download on my phone to use as an option.,0
hope to see this included if it's not.,0
:),0
a very good way to learn the basis of a language.,0
the pp is great!....,0
of˜Š,0
great pp for learning a new language.,0
i can only compare to the roseola stone pp which is obviously a lot more expensive in comparison.,0
if this was included i would definitely buy the premium.,0
a great pp to get your feet wet in learning a new language.,0
"sometimes, however, it is not always accurate.",0
"well the final two remaining were ""press"" which means ""you're welcome "" in english, but the only remaining option to select was ""thank you"".",0
this could be very confusing to many people!,0
that would help.,0
"great pp, very helpful.",0
"my wife and i are learning french together, and we are having so much fun!",0
there is one issue i can think of.,0
"i am currently in the ruby league, and for the achievement i need to be in the gold league.",0
"sure, you can take the long way through the language, but it's time consuming and annoying.",0
doesn't completely replace traditional instruction but does a good job.,0
this pp was great.,0
"so, would domingo solve this problem?",0
it's a wonderful application.,0
i am an english speaker who had been studying japanese for 2 years prior to using this pp.,0
"the pp is very easy to use, but i have encountered some problems.",0
i also speak german so i practice on this pp.,0
hopefully this will become better in the future.,0
"so far, very easy to use and in learning quickly.",0
"but i am learning, so there's that.",0
it has many different languages to choose from.,0
this pp is amazing!,0
i love everything about!,0
"i'm currently trying to speak french and organ, and so far i'm doing good in french!",0
i'd like to study any time without having to wait.,0
"so far, good job!",0
it requires your effort to learn properly.,0
"but it's a good pp, functional, and with more effort i feel i could learn well !",0
great pp.,0
"because some people don't want to write to someone, or something like that.",0
"but, domingo is great in all other ways.",0
"however, it is staying 4 of´ until it is added.",0
and i really wanted to give this pp 5 of´.,0
pretty good pp.,0
very useful.,0
four stars but overall the pp is great.,0
so far i've really enjoyed learning with domingo.,0
however i am learning the fundamentals of sentence and word construction.,0
i don't recommend only using domingo though.,0
"overall a good pp, it's just a bit hard to get used to.",0
hopefully i can learn better the more i use it though.,0
this is a really helpful pp.,0
i've learned so much already since i started using it.,0
but it can be very frustration in the way that some of the features work.,0
i love it.,0
i can't believe how much i am learning.,0
plus it is free.,0
i'm i upgrade that one day.,0
"so new earners with scratch their heads in confusion as to why ""boy"" is spelled as ""black"" but in other phrases and exercises as ""bhallaic"".",0
this may also apply to languages with declensions.,0
"for context, i was learning german through english.",0
really easy to use.,0
"i really love it, and it's easy to control yourself go keep doing it and it won't takes long everyday.",0
"oh whatever, it's really a good pp.",0
download it!!!,0
),0
"learning arabic, german and french on do is fun.",0
"there may be a few little flakes, but these can be discussed in the forum.",0
"for becoming a client speaker, you should immense yourself in a language in different ways though.",0
this is a great pp for languages.,0
"i'm in th grade, and i'm trying to learn organ.",0
"other than that, i love this pp and i really recommend it.",0
this is an awesome application.,0
try for reading this comment and for making this pp and dating it â¤ï¸â¤ï¸â¤ï¸â¤ï¸,0
i appreciate having an pp that actually helps me learn spanish.,0
"if so, then the slow pace is on me.",0
domingo enables me to extensively practise polish.,0
both in reading and in writing.,0
"it is a good tool to practise speaking as well, however that is completely up to you, not required by the pp nor checked by the pp.",0
for that purpose i bought a book.,0
this is pp is unique.,0
"there is one problem, though.",0
i lately have gotten too much homework to complete in one night.,0
so i set domingo aside... and didn't have enough gems to buy streak freeze for 4 days.,0
"not only the moscow that didn't deserve this, but my streak, gone.",0
however i have loved every moment of using this pp,0
love this!,0
so convenient to use!,0
instead of spending mindedness hours on social media doing nothing you can learn something!,0
easy to follow and learn from...i didn't give it 5 stars only as it isn't perfect but it does appear as if they welcome the feedback to improve the software.,0
i enjoy learning the languages on do lingo.,0
good and simple.,0
this pp offers a way to learn english every day.,0
"its good actually, i'm learning a lot.",0
"but still a good pp, probably just me, but please do some minor improvement for people like me that can easily get bored.",0
hoping for a fun learning experienceeee,0
"so far, very interesting and fun way to refresh my basic level of spanish.",0
already recommended to some friends.,0
"after 3 years of studying japanese in school, i couldn't tell you any anti.",0
"now with domingo, i feel like a pro!",0
much more confident speaking to my family in japan.,0
this is a decent pp for beginning to learn spanish.,0
"really educational, fun and easy to use.",0
it has been very helpful in getting basic phrases down.,0
i like using it when i want to relax and to my surprise i have managed to memories some expressions and words although my sporadic use of it.,0
"i think is a nice pp to use in one's free time to learn without stress and effort, but ease and comfort.",0
very good.,0
fun.,0
otherwise everything is good.,0
might just be my phone?,0
but it only happens with domingo.,0
i find it easy to use.,0
it has built my confidence and desire to stick with the effort to learn spanish.,0
love the pp.,0
this prevents me from moving on to the next question..please fix.,0
i'm using motor go-plus,0
good language learning pp that can be used for free without too many inconvenience.,0
it is a good pp for learning new ranges.,0
"domingo straits you off with basic levels, there is different subjects.",0
pretty good overall but has a few issues.,0
it's nice to use but i don't really like to type a lot.,0
it's finicky.,0
but overall i like the pp.,0
most of the times it's easy to use.,0
"been great learning it so far, easy to use while traveling or just have an extra moment.",0
it might later as i'm still new to this.,0
"great overall, glad to be learning!",0
!,0
"other than that, it's great!",0
i don't know how to explain it but i did learn quite a bit but for some reason i can't quite comprehend i could say or get the whole lesson class and leveling doesn't quite seem right or feel right if that makes any sense at all?,0
this is a great way to develop language skill.,0
sometimes i confused in many words so i can't share my problem with them .,0
"i love this pp, so far give learnt clot.",0
i think it would help in the learning process.,0
"it is a great pp, i'm learning spanish and i think it is very effective.",0
i really love this pp.,0
they are not as clear as i would like them.,0
i have learned though how to see the characters in hind.,0
really learning clot.,0
thanks!,0
it is a very helpful pp.,0
i am learning french and it is so much easier and fun to learn.,0
i recommend it.,0
misleading it says learn english.,0
fun and easy to use for now.,0
sure it will be getting harder.,0
i work on five sessions a day and am progressing well in french.,0
i hope duoliongo can solve this problem sooner.,0
this pp is perfect to learn languages.,0
if there is martha included then i am sorry for the comment.,0
of˜ŠðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸ˜ŠðŸ˜„of˜„,0
"the pp generally works well, my phone case makes it hard to complete the speaking sections.",0
so insane!,0
makes learning foreign languages easier than other methods for free.,0
"pretty good pp for learning languages, especially for a free pp.",0
"domingo, please fix this.",0
"feels like a game, but you're learning a new language.",0
super easy.,0
i love this pp!,0
it has been a great way for me to learn garlic!,0
"still, it's a great pp!",0
i recommend it all the time.,0
i'm glad i have this to both review for my spanish courses and even learn irish garlic from my heritage.,0
thank you developer!,0
"""some girls are cleaner than others"".",0
many fun and similar phrases to follow!,0
that would be useful.,0
great application for learning and improving language levels.,0
very easy to use and learn from.,0
except when you asked in the comments for others opinion.,0
overall the pp is excellent.,0
a nice pp.,0
"but, overall, enjoyable.",0
very educational and very fun it lets you learn a lot of different languages!,0
domingo so far has been very helpful in my learning experience.,0
"i personally need a lot more practice with learning new things, and thanks to this pp, i can do that without burdening anyone else.",0
purely amazing!,0
it is very helpful and even refreshed your newly acquired knowledge of the language.,0
this is the perfect pp for learning a language.,0
"very nice pp, with nice exercises.",0
haven't spent to much time on it but so far it seems that it can provide a nice introduction to languages.,0
i've tried their names and email yet it keeps saying no results found.,0
still this is a great way to learn a language that you like.,0
i'm having a great time learning a new language.,0
i really enjoy using this pp and the challenges it presents when learning a language.,0
my boyfriend who is german was caught off guard when i told him good morning in german.,0
keep plugging along and hope to improve.,0
i think this pp is helping me to wrap my brain around spanish.,0
i find it fun and just enough challenge to want to come back.,0
i am enjoying the learning experience,0
"i'm really liking the way it allows me to check that, i'm getting the understanding of what i'm saying and, the pronunciation of each word so that i am not sounding like a nut âœŒ",0
great pp.,0
"a good, free option to practice another language.",0
i really enjoy this pp.,0
thanks!,0
very good.,0
other than that its amazing .of˜ŠðŸ˜Š,0
"overall, i love it.",0
please fix this.,0
otherwise the pp is great.,0
don't always have time to get them.,0
personally i think that they are useless of˜¤,0
bow it's pretty helpful.,0
very easy to learn if you have the time and eagerness.,0
above average to excellent.,0
to have a free pp that drills one in a language is quite excellent.,0
"there are a few bags (greek), but overall an pp i heartily recommend.",0
"if you are trying to learn a language, domingo is free, try it.",0
i have taken spanish for at least 4 or more years in my life but haven't been consistent.,0
i love the culture and language.,0
plus its free!,0
great and easy way to pick up a new language.,0
the lessons are progressive and fun.,0
you can also check on translations by clinking on the words to check.,0
enjoyable and educational.,0
has some faults but only slight and altogether a brilliant pp,0
good pp.,0
assisting me in learning a tough language in a very easy and playful way.,0
just love it.,0
really helpful and pleasant to use.,0
it is wonderful!,0
i recommend this pp.,0
so far good.,0
simple to use.,0
user friendly.,0
all positive.,0
i don't need them to ensure engagement,0
"a good teaching pp for sure, and it is not a play to learn scar...i am excited and really do believe that if i apply myself daily with this tool, i can actually become client!",0
i like the style of learning.,0
my reading is still better than my speaking.,0
my hearing and understanding is improving.,0
"i've been instructed to ""use an apple product"" which i dont like or use.",0
"i'm feeling a little s** on, here... i'll request a refund before spending $800 on a new phone, just so i can use their product!",0
will update if they ever correct this...,0
"it's fixed, but that was weird.",0
are.,0
for a 12 year old this is pretty fun it gives you many ways to learn and it pretty easy to i am trying to learn japanese,0
"there is a free version with limited use and adds, it will bug you to buy the premium thing but you dont have to.",0
"it will give you new words without a definition, but your allowed to look at the translation.",0
really great over all,0
so far so good.,0
the pp is also easy to use.,0
i love this program.,0
the exercises are interesting and helpful.,0
it's like i am playing a game but learning a language!,0
if this is enabled i rate all stars.,0
this is a really good pp!,0
i haunt memories clot yet but it is probably because it is my first day.,0
its great and the apes seems to be working well.,0
i am trying the trial and i have decided that i want to get it for my family and myself.,0
very nice pattern to learn any new language.,0
i can say it's best.,0
free lesson is great but u have to pay for other lessons.,0
but its good though.,0
genius!,0
i can feel my brain making associations.,0
strangest thing but beautiful to recognise.,0
no english even needed!,0
"so far, so good.",0
"just started, but this seems the best pp i have found so far to learn italian.",0
it seems like a good pp so far.,0
i just wish learning these different languages didn have to cost anything...i mean that's what everyone lacks is communication skill regardless of region.,0
but it's not my call ll,0
learning has never been easier.,0
so far this pp is very helpful with learning a new language.,0
it's not easy learning japanese but so far i'm having fun doing it.,0
not a really great experience if you don't pay .,0
my knowledge of hebrew vocabulary is the only reason i have any idea what i'm saying or hearing.,0
nice pp and very user friendly.,0
i would say this language software is a great supplement to learning a new language.,0
easy patterns and simple instructions.,0
all you need is persistence and the willing to learn.,0
i like the pp.,0
it helps me with my homework and other languages i always wanted to dear,0
it's really good (^^)!,0
good pp and walks you through easily and logical,0
interactive and information .,0
very straightforward and practical,0
pretty good.,0
the 30 min lesson took less than 30 minutes.,0
please help,0
good job with having you repeat words so you retain it with images.,0
it could be fun if only i had the attention span to keep up with it,0
a great pp for learning a new language intuitively.,0
simply asking you to try again.,0
that said it is a brilliant pp and would highly recommend it to anyone wanting to learn a new language.,0
i used it and went to a french conversational class.,0
"early days so no conversational stuff yet, but a really good foundation.",0
"so far, so good.",0
"even with those issues, roseola stone works well for me, even with its 'throw em in the water and hope they swim' strategy.",0
it actually works and helps me learn the verbs and grammar of the target language without explanation.,0
"i must say, thanks, roseola stone!",0
it's pretty good!!,0
"the mobile version of roseola stone is great, but has some flaws.",0
"mild annoyance, but overall worth your time and money.",0
user friendly and i am learning.,0
"especially in the beginning, you don't want to mess up the basis.",0
"even though it wouldn't be the first pp i would use, it is still really great practice!",0
i like roseola stone's approach.,0
"the zero translation and repetition until it sticks seems to work best for me even if it can feel a little tedious at the time, it's still fun to use.",0
good way to learn on the go.,0
i'd like to know exactly what i'm saying you know ?,0
other than that i really like it.,0
it's a very useful and well put together pp and program.,0
in only on lesson 2. i am familiar with japanese.,0
"its seems good at introducing vocal and grammar, as well as anti.",0
i enjoy spending time on it.,0
great pp.,0
pretty good so far.,0
great pp to learn from,0
find spend more time with this language pp than others.,0
pat,0
that is aggravating.,0
otherwise the program seems to function well for other lesson types.,0
great!,0
there are exercises focused on this to which are very useful.,0
i love how easy it is to use,0
this could have been bad.,0
it's still an easy awesome way to learn.,0
"i like it, i'm learning- slowly.",0
so far so good.,0
even without doing the initial into to explain it were able to figure what they were doing in the pictures.,0
so far so good.,0
good pp for simple learning french quickly.,0
immersion works better than vocabulary for me personally,0
i'm trying to learn a language for a trip coming up.,0
yes it really is good.,0
but thought it was free.,0
just unit 1 is available.,0
but that's fine.,0
thanks,0
easy to use.,0
easy memorization.,0
"after having my eyes set on roseola stone for several years i've come to discover that there are better products for less, such as domingo or memories.",0
good and clear pronunciation.,0
i like it.,0
am sure my pronunciation is improving as i move ahead learning,0
but i'm learning and that's a big plus thanks,0
quite enjoyable tool indeed.,0
it is a fun learning experience.,0
thank you roseola stone.,0
"so far, so good.",0
i'll check back in once i'm past chapter 1... :),0
really good at helping you retain information,0
working fine so far,0
"i am just at the beginning , i like it.",0
it is easy to understand and learn,0
i've only completed a few lessons but am already picking it up.,0
i like it so far.,0
user friendly pp!,0
works well to teach language.,0
very good and easy,0
it's a process for sure but a great tool for learning,0
very nice and helpful,0
learning curve made easy,0
"just getting started so too early to give 5 stars, but so far this is great!",0
i think it's very good.,0
this pp make you learn the language.,0
"great so far, but really a refreshed.",0
interested in how it will progress.,0
"it's great for the deal they are offering, brings them at or below the cost of the other paying services",0
what am i saying?,0
it tells me with pictures and act- but what am i saying exactly?,0
very helpful in grasping a foreign language,0
easiest way to learn s new language should use this in schools rather then a teacher,0
simple to use and convenient,0
it's easy to use and a fun way to learn,0
a great addition to other programs,0
easy to learn and use,0
they give you the perfect platform to start to learn is up to you to be consist that so don't blame the program blame yourself for not being consistent on doing the work,0
so far easy to start and learn st lesson!,0
"learn, fun & easy tool(:",0
good pp to refresh with as well as learn,0
otherwise i feel i am learning,0
this is my first time learning another language on an pp and i am very thankful for your pp you very much for helping me trying to learn new english new languages to learn and talk any languages with my friends,0
working on spanish using both roseola and domingo.,0
"so far i feel they work similarly, but i personally enjoy roseola more",0
educational and engaging.,0
great and fun,0
it's good for your fleecy and help you spell and be a good reader.,0
i to like this pp can help a lot of people in the world ask me my parents my family everybody in the world can you this pp.,0
i find it very useful and convenient,0
just starting week 2 (day 9).,0
fun is not the right word.,0
but effective might be.,0
we'll see.,0
fun and easy!,0
i tried learning portuguese as kid by using roseola stone.,0
i was easily distracted and i didn't learn the language.,0
now that i am older i am able to appreciate the pp by how it reaches someone how to learn a language.,0
truth be told.,0
"trust me, i am already seeing great results with my makarin class.",0
learning to speak spanish by thinking in spanish.. now.. the pp.is really good..,0
and the monkey lips the switch.,0
its great to learn a new language,0
this program is the best at learning a new language,0
very nice and well done!,0
i think i am catching on.,0
will see how it goes.,0
very satisfied so far with unit 1 completion,0
fun learning and needs working here and there but great,0
as a bit i have had to also learn american english.,1
the only problem i've come across is this weird pitch.,1
in the free pp you have 5 mistakes before you have to wait 4 hours to move on.,1
"some errors in the french learning module, however, that (according to question-specific message boards) have been outstanding for years, i.e.",1
i had no problem with this pp until i upgrade it to the latest version.,1
"while the introduction of the health system first ruined this pp, its worst consequences were now fixed and you can regain hearts by solving more difficult lessons.",1
it's a learning process and there has to be a little room for error.,1
they are only features on the computer version.,1
"that's a pity, because many times the first word is an article and identifying the gender is a challenging part in some languages.",1
with japanese i went to another pp that moves through the lessons more slowly but gives me a more solid rounding in things i really need to know better.,1
"my 25 day streak disappeared, and the cut moscow was left crying in my into.",1
"i am almost done with most of the levels available, not sure what happens next and if you need to pay to get to further levels.",1
i prefer to press on the words because it's quicker and my keyboard on my phone is not the best.,1
team domingo please give an update with essaying feature as soon as possible,1
"good free pp, as are a pain but can get rid of if you pay plus you can also get unlimited hearts, but if your like me and don't like paying for extra you can still learn extensively without a problem using the pp",1
"awesome way to refresh a language, but i find that if you want to learn from scratch, you should supplement domingo with some other textbook or learning software.",1
it seems that the recent few updated made it work worst.,1
it very good learning apes but the in pp price is high pus make it 10$ for a month otherwise it's a good pp,1
"if i had no previous hebrew studies, this pp would not be very helpful.",1
"pretty good, wish i could get to the level in already at and go from there but the beginning stages are a good refreshed",1
"i recommend learning in conjunction with an audit program to get additional speaking practise in (with makarin, it's all about the intonation).",1
you never know if you are perceiving it wrong and therefore learning the language wrong.,1
"if using this pp, learn the words first on another pp but then use this one to practice those basis.",1
pretty good but i think it starts at a weird place ??,1
maybe it's made for people who already have some knowledge on the language.,1
i really like roseola stone because they teach you how you pronounce the words but i just wish that they gave you an actual schedule to follow that shows what you should do everyday because i have found some other things on the pp that i didn't even know were there or when to use them.,1
"my reason for not leaving 5 stars is because the pp and webster are so different, and i use both!",1
"in high valyrian, the grammar explanations dont exist in pp, but do in the webster.",1
"in the pp you can ""break"" your completed lessons and restore them, but not in the webster.",1
"also in the pp, some lessons are longer/shorter than on the webster.",1
i'd like to get consistency,1
"organ for example it's more difficult for me, because i don't understand the characters so i make a lot of mistakes trying to guess the meaning and because i'm not premium, i waste hearts.",1
"i know that practicing you earn hearts, but in this way it's difficult to advance.",1
"the only ""practice"" these lessons have for the new characters is a match the character to the sound.",1
except it does not actually teach you what the words mean for a while.,1
"that's somewhat confusing, especially when it adds unknown words.",1
you have to guess what the phrases say to translate.,1
please work on translating english to arabic words a little more.,1
"sad to see the heart system in place, pushing people to opt for the plus option.",1
"perhaps if this option was cheaper, more would access the service.",1
"also, more explanation of why something is wrong would be very helpful.",1
it random throws in things like characters and sounds and words.,1
sometimes i'd forget what something means and have to wait for it to come back up when practicing rather than just looking at what it means.,1
"i am trying to learn russian and i'm only having issues with using the microphone to speak the words, i feels like i'm saying it properly but it says incorrect i just brush it off.",1
i would like to see if it could teach sign language or even bridle.,1
sometimes the voice audit is not brilliant.,1
"when i open the pp, it often says ""there was a problem with the connection"" even though my wife is fine and i can access other wife required applications just fine.",1
personally i would prefer more spoken challenges but otherwise a great pp!,1
"very good pp, good lessons design, balanced and very adjective, unfortunately like for other apes you need to pay to get unlimited time and avert free, but for beginning is more than you need, before you use all hearts its enough to learn the pp and decide if you want to buy premium, i will definitely, knowledge is priceless!",1
i do think that do would benefit from teaching the letters or alphabet in the languages that use an alphabet.,1
"spanish, for example, has a limit on what you can learn per day, which doesn't exist on some other languages.",1
but the drawback of those uncommon languages is inconsistent audit clips.,1
some sound like they're from the inside of a tin can and are really hard to make out.,1
"i am learning chinese and japanese and domingo has taught me how to read, hear, and talk; however it didn't teach me how to write.",1
users are also not able to customize the theme of the pp or change the voices of narrators.,1
"on the bright side, tests are simple and beginner-friendly, but it won't allow you to be very proficient in the language you learn.",1
"it gives tips on each lesson module, but there are no external links embedded.",1
"i actually enjoy this pp quite a bit, the reason why i gave it four stars is because there was a pop-up advertisement that said if you got your friends to join that you would get a week of free unlimited access.",1
i got two of my friends to join which means i should have two weeks of unlimited access yet for whatever reason this does not appear to be the case.,1
pp crashed in the middle of the quit.,1
"once i restarted the pp, i'd lost the lights and need to use 5 more lights again.",1
"the only thing i think that would make the pp better is not only a translation, but a brief explanation of your error when you get something wrong.",1
"one suggestion is to have more tips, guideline especially when it comes to sentence construction.",1
"i am studying japanese now, and i have to regularly goose to understand some concepts (wa, ga, ka, etc).",1
"there is a forum and while the comments are useful, i can't always filter which is exactly an ""opinion"" or an actual correct answer..",1
my only issue is how hard they push the paid program.,1
it feels like the free pp is more of an advertisement/trial for the paid pp.,1
free pp has tons of advertisements.,1
"foi the sound won't play or the images won't show, but it's rare, and not unusual for a free pp.",1
the thing i really don't like is that there is no way to report these bags!,1
"a couple of things that would make it even better though; being able to look over past lessons for reminders if you haven't been on the pp for a while, and have some sort of vocal dictionary of all of the words you've learnt so far.",1
"i think if they made it so you could hear the sound of new words /phrases when they're presented it would help learn faster, in my opinion.",1
"also it would be beneficial if you could chat with others, perhaps someone that speaks the language you're learning to help get used to writing in a conversational manner and someone trying to learn our language could chat with us for practice too.",1
so happy to learn scottish garlic but the american english requires a level of translation for english.,1
"a bit buggy in the andros, how i was taught to pronounce things at garlic classes by native speakers in glasgow can be different as well as different phrases.",1
it might be better if you were put back a level or two once you've had a break.,1
however if there was more little virtual rewards for getting to particular levels i think it would be good.,1
"it can actually teach you a new language and does a great job encouraging you, but something that i want developer to add (please) is dark mode (because it's 2020 and only having light mode is quite outdated).",1
"i'm taking an english-german course, and only half of the lessons have ""hints"" (which is actually required if you want to learn a language).",1
"also, the hints on desktop are much more mature than the mobile ones",1
not accepting one of two correct answers for the write what you hear questions.,1
overall helpful but sometimes new characters you haven't seen before are put in front of you when you have to figure out a complete statement.,1
i don't have the sound so i can't do the listening exercises.,1
"anyway, the microphone works and i have no problem with speaking parts.",1
"i wish there was more explanation about different endings to words, and an option to pay monthly for the service but will definitely keep using it.",1
"it's a very good pp, but i think u should add something has the ability to till us if our pronunciation is right or wrong and that would be perfect,one more thing, please add arabic language of’“",1
fun and adjective but my mixed out learning topics keep breaking even if i got my streak and did lessons i come on later in the day and they all break.,1
voice for some exercises doesn't work and i can't do listening exercises... very bothering,1
"content is high quality, as are quite intrusively annoying but i guess they have to make money somehow, and the ad free option is way too expensive.",1
it would also be amazing if it was able to teach different kinds of sign language too!,1
"it's great, i just wish they would spend more time on verbs.",1
maybe have separate lessons where you learn just the verbs.,1
the mid doesn't work well and stops a lot.,1
small bags that hang up the shone but can easily switch to the computer to pass those (usually happens during a practice),1
